Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000111802,TDP2,Gene Expression,0.16784202090833236,0.0,0.0,1569,0.648445545555378,527
ENSG00000147257,GPC3,Gene Expression,0.1677409899797299,0.0,0.0,283,0.14157497097027008,190
ENSG00000182271,TMIGD1,Gene Expression,0.16750620499610988,0.0,0.0,53,0.025475514311031833,38
ENSG00000006704,GTF2IRD1,Gene Expression,0.16743955261508234,0.0,0.0,911,0.3848838359026758,427
ENSG00000054148,PHPT1,Gene Expression,0.167355081094455,0.0,0.0,3613,1.526643351711275,747
ENSG00000096060,FKBP5,Gene Expression,0.1672950088767887,0.0,0.0,1476,0.6343372284954484,539
ENSG00000008300,CELSR3,Gene Expression,0.1671289467940228,0.0,0.0,380,0.11171744482248187,228
ENSG00000163596,ICA1L,Gene Expression,0.16708602022075764,0.0,0.0,661,0.2711482519319609,327
ENSG00000116675,DNAJC6,Gene Expression,0.16708237814466198,0.0,0.0,698,0.2681209830171564,321
ENSG00000114812,VIPR1,Gene Expression,0.16677335662303416,0.0,0.0,602,0.2599051916359715,317
ENSG00000271503,CCL5,Gene Expression,0.16675460119129934,0.0,0.0,114,0.09497525143854317,93
ENSG00000117322,CR2,Gene Expression,0.16666013903438018,0.0,0.0,87,0.07307688355938262,57
ENSG00000254772,EEF1G,Gene Expression,0.16627298785883907,0.0,0.0,2927,1.4707836919293436,756
ENSG00000122705,CLTA,Gene Expression,0.16618330329052092,0.0,0.0,1734,0.8216756718262047,618
ENSG00000110955,ATP5F1B,Gene Expression,0.16588117512897693,0.0,0.0,4285,1.8678363267809237,793
ENSG00000203879,GDI1,Gene Expression,0.16585181454121914,0.0,0.0,2824,1.2156272865393931,706
ENSG00000170476,MZB1,Gene Expression,0.16576866599592013,0.0,0.0,248,0.14023674478737136,134
ENSG00000232070,TMEM253,Gene Expression,0.16553781591775288,0.0,0.0,182,0.10164871181257187,108
ENSG00000140526,ABHD2,Gene Expression,0.16551206207728805,0.0,0.0,1476,0.5431678449163155,506
ENSG00000173237,C11orf86,Gene Expression,0.1654564337991314,0.0,0.0,107,0.0709238490770249,51
ENSG00000041982,TNC,Gene Expression,0.16543288607984372,0.0,0.0,701,0.4611762186574579,411
ENSG00000160714,UBE2Q1,Gene Expression,0.16529411052576315,0.0,0.0,1915,0.9056456499848101,643
ENSG00000110917,MLEC,Gene Expression,0.16529025615066342,0.0,0.0,1480,0.6318833971523676,529
ENSG00000005981,ASB4,Gene Expression,0.16514380327510156,0.0,0.0,157,0.041896048614973126,100
ENSG00000144045,DQX1,Gene Expression,0.1649685926269659,0.0,0.0,165,0.08807383160423939,91
ENSG00000115165,CYTIP,Gene Expression,0.1648250372105414,0.0,0.0,127,0.10372998671387411,97
ENSG00000253250,C8orf88,Gene Expression,0.16479306582781666,0.0,0.0,116,0.08414784584520098,105
ENSG00000198258,UBL5,Gene Expression,0.16477496928783783,0.0,0.0,1786,0.7046836878949818,586
ENSG00000087087,SRRT,Gene Expression,0.16470620506738679,0.0,0.0,1724,1.4156420655233033,693
ENSG00000115310,RTN4,Gene Expression,0.1645522457253304,0.0,0.0,2974,1.2995369603283138,737
ENSG00000173918,C1QTNF1,Gene Expression,0.1643951799997793,0.0,0.0,164,0.08995829628496825,105
ENSG00000276966,HIST1H4E,Gene Expression,0.16425467015655756,0.0,0.0,1982,0.749314784172722,579
ENSG00000134215,VAV3,Gene Expression,0.16413949808238323,0.0,0.0,182,0.0875664061544042,118
ENSG00000172292,CERS6,Gene Expression,0.1639146512414587,0.0,0.0,1042,0.3788872738963361,429
ENSG00000170955,CAVIN3,Gene Expression,0.16384077708531078,0.0,0.0,590,0.3738978545834065,356
ENSG00000125895,TMEM74B,Gene Expression,0.1638277565864695,0.0,0.0,700,0.2744388306487553,334
ENSG00000011422,PLAUR,Gene Expression,0.16372006952639717,0.0,0.0,212,0.11413434129864773,142
ENSG00000106537,TSPAN13,Gene Expression,0.16360663860365687,0.0,0.0,453,0.17573121326312474,293
ENSG00000169567,HINT1,Gene Expression,0.1635766488048024,0.0,0.0,2390,1.0119417158732784,667
ENSG00000113721,PDGFRB,Gene Expression,0.16356486876825949,0.0,0.0,1150,0.7346617843087987,536
ENSG00000073712,FERMT2,Gene Expression,0.1634933119130068,0.0,0.0,609,0.4590740842979536,398
ENSG00000123349,PFDN5,Gene Expression,0.16347398773837546,0.0,0.0,2099,1.0186042425943516,679
ENSG00000135424,ITGA7,Gene Expression,0.16315273439522843,0.0,0.0,752,0.3955462479260332,410
ENSG00000160282,FTCD,Gene Expression,0.16312465680903018,0.0,0.0,361,0.1429380428727651,196
ENSG00000182326,C1S,Gene Expression,0.1629986228535266,0.0,0.0,796,0.5746583577146599,415
ENSG00000183780,SLC35F3,Gene Expression,0.16297278232239132,0.0,0.0,510,0.18479526416293993,269
ENSG00000051523,CYBA,Gene Expression,0.16286359515046245,0.0,0.0,475,0.2953760470057264,274
ENSG00000134198,TSPAN2,Gene Expression,0.16280065757373688,0.0,0.0,158,0.14107094158175837,131
ENSG00000176945,MUC20,Gene Expression,0.162789371930617,0.0,0.0,401,0.20210276664907909,240
ENSG00000154144,TBRG1,Gene Expression,0.1626874565643386,0.0,0.0,1170,0.4924490808919167,464
ENSG00000167281,RBFOX3,Gene Expression,0.162651996009169,0.0,0.0,32,0.03162446315547483,30
ENSG00000204642,HLA-F,Gene Expression,0.1626364168440488,0.0,0.0,967,0.6306367878469304,471
ENSG00000160190,SLC37A1,Gene Expression,0.16255887881763073,0.0,0.0,766,0.3530971811450722,364
ENSG00000085552,IGSF9,Gene Expression,0.1625038939199992,0.0,0.0,335,0.18093537624902917,217
ENSG00000170315,UBB,Gene Expression,0.16244715577285182,0.0,0.0,2698,1.0651063988449596,672
ENSG00000213719,CLIC1,Gene Expression,0.1623840167780291,0.0,0.0,3655,1.5203234321832526,738
ENSG00000264364,DYNLL2,Gene Expression,0.16236180800370834,0.0,0.0,1806,0.7031595691077807,592
ENSG00000066248,NGEF,Gene Expression,0.16222782173267367,0.0,0.0,95,0.035279688469962676,65
ENSG00000248144,ADH1C,Gene Expression,0.1622052539757616,0.0,0.0,144,0.05717675594197582,75
ENSG00000147862,NFIB,Gene Expression,0.16187581942006657,0.0,0.0,740,0.4581235113038475,424
ENSG00000161011,SQSTM1,Gene Expression,0.16180507107410708,0.0,0.0,7506,3.5540028420219945,939
ENSG00000186260,MRTFB,Gene Expression,0.1617400868249454,0.0,0.0,1074,0.404561009874005,432
ENSG00000130724,CHMP2A,Gene Expression,0.16172132708487388,0.0,0.0,2558,1.1032349841620663,687
ENSG00000117020,AKT3,Gene Expression,0.161643693044694,0.0,0.0,1131,0.4497822983785384,441
ENSG00000006016,CRLF1,Gene Expression,0.1616276702006597,0.0,0.0,60,0.03064173404207451,43
ENSG00000065882,TBC1D1,Gene Expression,0.16155872309886954,0.0,0.0,1416,0.7503474665405137,573
ENSG00000130402,ACTN4,Gene Expression,0.1614520089291608,0.0,0.0,1761,0.8633026285227043,620
ENSG00000114279,FGF12,Gene Expression,0.1613641534772872,0.0,0.0,502,0.1740350843344675,269
ENSG00000167601,AXL,Gene Expression,0.1611752768397035,0.0,0.0,389,0.2959759582043987,276
ENSG00000173442,EHBP1L1,Gene Expression,0.16107857951863955,0.0,0.0,1483,0.9890996885427444,673
ENSG00000162522,KIAA1522,Gene Expression,0.16097996656219923,0.0,0.0,858,0.2905343295785397,384
ENSG00000074800,ENO1,Gene Expression,0.16097030244755905,0.0,0.0,2264,1.2776900042720454,720
ENSG00000166147,FBN1,Gene Expression,0.16096892049362363,0.0,0.0,1248,0.8686906266813239,596
ENSG00000172575,RASGRP1,Gene Expression,0.16079353838133728,0.0,0.0,632,0.21561722212505824,313
ENSG00000128989,ARPP19,Gene Expression,0.16069418390173515,0.0,0.0,2886,1.2709189453655574,702
ENSG00000154319,FAM167A,Gene Expression,0.16052357793280267,0.0,0.0,440,0.13222946307512543,226
ENSG00000076344,RGS11,Gene Expression,0.16037220651790066,0.0,0.0,668,0.2456766405545081,333
ENSG00000109180,OCIAD1,Gene Expression,0.16036028351934015,0.0,0.0,1745,0.7653054267655399,602
ENSG00000140832,MARVELD3,Gene Expression,0.16033353130767178,0.0,0.0,139,0.057229166773260114,86
ENSG00000109046,WSB1,Gene Expression,0.1602246394982886,0.0,0.0,1346,0.7137455757111162,591
ENSG00000179218,CALR,Gene Expression,0.16015797126014608,0.0,0.0,2588,1.1153085936108826,703
ENSG00000180447,GAS1,Gene Expression,0.1601128617189032,0.0,0.0,144,0.13475328142735762,117
ENSG00000087085,ACHE,Gene Expression,0.16008168458079136,0.0,0.0,97,0.058576968943405916,67
ENSG00000277157,HIST1H4D,Gene Expression,0.16004786049568684,0.0,0.0,1228,0.6136586655157674,518
ENSG00000164530,PI16,Gene Expression,0.1600458141252145,0.0,0.0,98,0.07896586278679889,65
ENSG00000112514,CUTA,Gene Expression,0.15999477930896533,0.0,0.0,2361,0.9218863761174448,633
ENSG00000163932,PRKCD,Gene Expression,0.15996397318761138,0.0,0.0,1429,0.577234743483364,504
ENSG00000167701,GPT,Gene Expression,0.15994402389354775,0.0,0.0,159,0.08158683959183463,105
ENSG00000007216,SLC13A2,Gene Expression,0.15959229782483217,0.0,0.0,697,0.2400111772963225,336
ENSG00000168280,KIF5C,Gene Expression,0.15958851117442885,0.0,0.0,620,0.24932128487542335,294
ENSG00000147872,PLIN2,Gene Expression,0.15946383095018843,0.0,0.0,317,0.16919074388145294,214
ENSG00000197457,STMN3,Gene Expression,0.1594624601528231,0.0,0.0,813,0.3175942781352365,382
ENSG00000157111,TMEM171,Gene Expression,0.15935641906216036,0.0,0.0,111,0.051723760515765625,71
ENSG00000173801,JUP,Gene Expression,0.15923833413263774,0.0,0.0,867,0.33085742103492954,408
ENSG00000103811,CTSH,Gene Expression,0.15897453872919268,0.0,0.0,368,0.30266955479534496,250
ENSG00000211803,TRAV23DV6,Gene Expression,0.15892509139040137,0.0,0.0,23,0.02596354466918232,21
ENSG00000111678,C12orf57,Gene Expression,0.15888840372613794,0.0,0.0,2286,1.217411808175926,739
ENSG00000139793,MBNL2,Gene Expression,0.15880966085893955,0.0,0.0,1525,0.6451167823288746,556
ENSG00000105974,CAV1,Gene Expression,0.15880900859989155,0.0,0.0,281,0.20730363263357754,192
ENSG00000128298,BAIAP2L2,Gene Expression,0.15839788449107187,0.0,0.0,209,0.07024003340955039,142
ENSG00000148346,LCN2,Gene Expression,0.15834649645959717,0.0,0.0,179,0.11628636384480465,97
ENSG00000215193,PEX26,Gene Expression,0.15828356023307863,0.0,0.0,1104,0.601253187823542,501
ENSG00000055118,KCNH2,Gene Expression,0.15819163949031462,0.0,0.0,787,0.3164186372525511,353
ENSG00000134321,RSAD2,Gene Expression,0.15818640310482132,0.0,0.0,188,0.09494224830022702,141
ENSG00000178473,UCN3,Gene Expression,0.1581679307968412,0.0,0.0,182,0.054284652807491084,116
ENSG00000109971,HSPA8,Gene Expression,0.15808912984719747,0.0,0.0,3771,1.742063849067467,785
ENSG00000184363,PKP3,Gene Expression,0.15784490320865222,0.0,0.0,445,0.15960540393135922,271
ENSG00000141655,TNFRSF11A,Gene Expression,0.15774891441145678,0.0,0.0,165,0.07593230076768245,107
ENSG00000156298,TSPAN7,Gene Expression,0.15751501285184538,0.0,0.0,1276,0.47794353068219686,480
ENSG00000112320,SOBP,Gene Expression,0.15737238874443768,0.0,0.0,693,0.2882673459236605,349
ENSG00000175311,ANKS4B,Gene Expression,0.15735391933314136,0.0,0.0,467,0.16885765555943577,272
ENSG00000134962,KLB,Gene Expression,0.15719080732369858,0.0,0.0,623,0.25600093720329525,302
ENSG00000135046,ANXA1,Gene Expression,0.15712071228201455,0.0,0.0,279,0.20377964743834096,215
ENSG00000073969,NSF,Gene Expression,0.15706290149059307,0.0,0.0,1022,0.40788567019078487,438
ENSG00000261371,PECAM1,Gene Expression,0.1569394742519684,0.0,0.0,568,0.3795361177825456,333
ENSG00000177606,JUN,Gene Expression,0.15676045652315193,0.0,0.0,661,0.42198112068504084,379
ENSG00000133142,TCEAL4,Gene Expression,0.15649869331291344,0.0,0.0,1048,0.5303747535539837,470
ENSG00000074410,CA12,Gene Expression,0.15645666728688837,0.0,0.0,160,0.0790822826530682,96
ENSG00000121653,MAPK8IP1,Gene Expression,0.15644858935205974,0.0,0.0,408,0.13062646875462577,232
ENSG00000124762,CDKN1A,Gene Expression,0.1564214499916721,0.0,0.0,518,0.28037630974830957,306
ENSG00000172115,CYCS,Gene Expression,0.15637419172345843,0.0,0.0,1527,0.8360266439066163,589
ENSG00000155980,KIF5A,Gene Expression,0.15633913878790778,0.0,0.0,603,0.22852940323558243,299
ENSG00000100558,PLEK2,Gene Expression,0.15625580208131995,0.0,0.0,66,0.021972412083706344,48
ENSG00000156413,FUT6,Gene Expression,0.15623750565563171,0.0,0.0,180,0.09435139827588797,95
ENSG00000168350,DEGS2,Gene Expression,0.1561782742353938,0.0,0.0,640,0.22858375715732232,325
ENSG00000173511,VEGFB,Gene Expression,0.15611806613650117,0.0,0.0,1223,0.540944611399278,512
ENSG00000149260,CAPN5,Gene Expression,0.15600441992126765,0.0,0.0,245,0.10485769359049156,140
ENSG00000181392,SYNE4,Gene Expression,0.15583611577284975,0.0,0.0,644,0.26693667272049576,323
ENSG00000133816,MICAL2,Gene Expression,0.1556867174732538,0.0,0.0,2181,0.977832035696191,660
ENSG00000131781,FMO5,Gene Expression,0.15567398617592895,0.0,0.0,617,0.24427216660170734,344
ENSG00000007312,CD79B,Gene Expression,0.15566006294425172,0.0,0.0,130,0.10525810181054919,90
ENSG00000211892,IGHG4,Gene Expression,0.1555336607666737,0.0,0.0,148,0.03421827773221851,31
ENSG00000111696,NT5DC3,Gene Expression,0.1552989031573764,0.0,0.0,390,0.21677453804936533,260
ENSG00000154146,NRGN,Gene Expression,0.15514619457118753,0.0,0.0,600,0.23967930973787455,309
ENSG00000170419,VSTM2A,Gene Expression,0.15511467886266544,0.0,0.0,258,0.08489930272960615,171
ENSG00000167615,LENG8,Gene Expression,0.1551123499246968,0.0,0.0,4296,2.2625665824478007,874
ENSG00000198488,B3GNT6,Gene Expression,0.15507536332725394,0.0,0.0,112,0.04728554484429116,72
ENSG00000106701,FSD1L,Gene Expression,0.15506280764600455,0.0,0.0,697,0.24794328770302973,339
ENSG00000136444,RSAD1,Gene Expression,0.15503709058290846,0.0,0.0,579,0.20810386324451086,297
ENSG00000162777,DENND2D,Gene Expression,0.15493669798957885,0.0,0.0,341,0.21603229869357318,248
ENSG00000173597,SULT1B1,Gene Expression,0.15487138448254853,0.0,0.0,71,0.023372898846557934,47
ENSG00000090565,RAB11FIP3,Gene Expression,0.15486935218133793,0.0,0.0,1194,0.5163640396573272,493
ENSG00000135940,COX5B,Gene Expression,0.1548447905921566,0.0,0.0,4372,2.267776999346859,841
ENSG00000111676,ATN1,Gene Expression,0.1547893430721927,0.0,0.0,3433,1.8651522986608313,844
ENSG00000184897,H1FX,Gene Expression,0.1547156160452609,0.0,0.0,3472,1.572236333963315,780
ENSG00000283526,PRRT1B,Gene Expression,0.15465267655028128,0.0,0.0,279,0.08366160433121414,187
ENSG00000213996,TM6SF2,Gene Expression,0.1546213189649755,0.0,0.0,152,0.08092520165583801,95
ENSG00000185905,C16orf54,Gene Expression,0.15449649298130333,0.0,0.0,648,0.22900608215697993,320
ENSG00000196220,SRGAP3,Gene Expression,0.1544587165979387,0.0,0.0,643,0.24107465543560994,311
ENSG00000121380,BCL2L14,Gene Expression,0.15442212107358946,0.0,0.0,66,0.024016438924903034,53
ENSG00000153064,BANK1,Gene Expression,0.15436667554389902,0.0,0.0,120,0.10630008495977292,78
ENSG00000173404,INSM1,Gene Expression,0.15430231507987477,0.0,0.0,309,0.09167903363949621,176
ENSG00000123091,RNF11,Gene Expression,0.15420893295077426,0.0,0.0,3080,1.4543476908830877,771
ENSG00000007062,PROM1,Gene Expression,0.1540495327117476,0.0,0.0,190,0.06794089244270803,135
ENSG00000069275,NUCKS1,Gene Expression,0.15397961043974911,0.0,0.0,2576,1.2072497968051876,720
ENSG00000115232,ITGA4,Gene Expression,0.1535862445890289,0.0,0.0,262,0.19894026431467432,180
ENSG00000185129,PURA,Gene Expression,0.15354569394980153,0.0,0.0,816,0.30838838303911276,374
ENSG00000197183,NOL4L,Gene Expression,0.15352318117500946,0.0,0.0,1292,0.4584984200703399,493
ENSG00000182836,PLCXD3,Gene Expression,0.1534229263995383,0.0,0.0,468,0.1599543700275583,247
ENSG00000101342,TLDC2,Gene Expression,0.15341497972332688,0.0,0.0,756,0.26915506256745464,361
ENSG00000147459,DOCK5,Gene Expression,0.15339746549218955,0.0,0.0,536,0.27368084584467933,309
ENSG00000084070,SMAP2,Gene Expression,0.15335031474639899,0.0,0.0,1010,0.5025847572845662,468
ENSG00000125746,EML2,Gene Expression,0.15328253367577707,0.0,0.0,669,0.2425396081319756,325
ENSG00000142192,APP,Gene Expression,0.1530338966051229,0.0,0.0,5258,2.539038433689596,879
ENSG00000179954,SSC5D,Gene Expression,0.15287699817008976,0.0,0.0,281,0.2295934145778844,218
ENSG00000137076,TLN1,Gene Expression,0.15276961938834155,0.0,0.0,1623,0.8842523387103278,641
ENSG00000165996,HACD1,Gene Expression,0.15264395753778925,0.0,0.0,99,0.09361062340610157,86
ENSG00000128815,WDFY4,Gene Expression,0.152619675807459,0.0,0.0,220,0.171551527065797,148
ENSG00000133026,MYH10,Gene Expression,0.1526072519288182,0.0,0.0,198,0.10506370926156967,145
ENSG00000158985,CDC42SE2,Gene Expression,0.15258271899461884,0.0,0.0,2214,1.0721280315998578,651
ENSG00000163814,CDCP1,Gene Expression,0.15237112545803444,0.0,0.0,725,0.2607768091872389,355
ENSG00000167283,ATP5MG,Gene Expression,0.15223409032521204,0.0,0.0,2040,0.9171691851959741,677
ENSG00000073605,GSDMB,Gene Expression,0.1522087242816902,0.0,0.0,385,0.2662920121987468,236
ENSG00000277972,CISD3,Gene Expression,0.1520689139016564,0.0,0.0,1492,0.6963492610898482,566
ENSG00000148344,PTGES,Gene Expression,0.1519623258894546,0.0,0.0,21,0.02347338985331449,20
ENSG00000136238,RAC1,Gene Expression,0.1519104111238591,0.0,0.0,1928,0.8926175829318597,648
ENSG00000169398,PTK2,Gene Expression,0.15188785772448732,0.0,0.0,2284,1.129665364466565,727
ENSG00000169116,PARM1,Gene Expression,0.1518286301463873,0.0,0.0,1760,0.6873392369685302,567
ENSG00000162878,PKDCC,Gene Expression,0.15177432017083636,0.0,0.0,1525,0.6164583081610477,523
ENSG00000168394,TAP1,Gene Expression,0.15174023996264402,0.0,0.0,632,0.3353336858116303,346
ENSG00000092199,HNRNPC,Gene Expression,0.15170058553492194,0.0,0.0,2133,0.9556182834037359,662
ENSG00000077063,CTTNBP2,Gene Expression,0.15157268257078196,0.0,0.0,463,0.16039932625660663,277
ENSG00000004399,PLXND1,Gene Expression,0.15154178947760677,0.0,0.0,1826,0.8048643561819565,592
ENSG00000168646,AXIN2,Gene Expression,0.15152454285110145,0.0,0.0,346,0.17815720587569583,223
ENSG00000263528,IKBKE,Gene Expression,0.15146946796028649,0.0,0.0,355,0.2878383201601339,229
ENSG00000130203,APOE,Gene Expression,0.15137134232157803,0.0,0.0,1513,0.9385352396868948,595
ENSG00000085117,CD82,Gene Expression,0.15130176115627575,0.0,0.0,1475,0.5748629123672729,500
ENSG00000166444,ST5,Gene Expression,0.15093117056520927,0.0,0.0,643,0.41495444061956516,414
ENSG00000167393,PPP2R3B,Gene Expression,0.15074534557239444,0.0,0.0,713,0.2567359119040323,333
ENSG00000166143,PPP1R14D,Gene Expression,0.15052638453533942,0.0,0.0,244,0.09754807956896325,152
ENSG00000147804,SLC39A4,Gene Expression,0.1503879192792969,0.0,0.0,110,0.05274754076730541,76
ENSG00000163694,RBM47,Gene Expression,0.15015438422557717,0.0,0.0,611,0.1977780778907591,310
ENSG00000131482,G6PC,Gene Expression,0.1501273216729444,0.0,0.0,51,0.02021763288974937,30
ENSG00000180353,HCLS1,Gene Expression,0.1501185900546484,0.0,0.0,172,0.1271054674458463,140
ENSG00000206503,HLA-A,Gene Expression,0.15009783022345966,0.0,0.0,1562,0.7583722793285113,609
ENSG00000189431,RASSF10,Gene Expression,0.15006424922158274,0.0,0.0,471,0.17906322058656265,244
ENSG00000103710,RASL12,Gene Expression,0.1497750343136819,0.0,0.0,205,0.1255328388913791,149
ENSG00000144711,IQSEC1,Gene Expression,0.14968660412319298,0.0,0.0,957,0.3681240715022021,408
ENSG00000136717,BIN1,Gene Expression,0.1496844524683667,0.0,0.0,1885,0.812761806605603,605
ENSG00000151623,NR3C2,Gene Expression,0.14963793077134227,0.0,0.0,681,0.3151889598115529,345
ENSG00000143387,CTSK,Gene Expression,0.14963271027028818,0.0,0.0,463,0.2948633173247011,293
ENSG00000080493,SLC4A4,Gene Expression,0.14950040838260614,0.0,0.0,105,0.04821396400574587,76
ENSG00000011590,ZBTB32,Gene Expression,0.14924765818484578,0.0,0.0,28,0.029589549870436924,27
ENSG00000112234,FBXL4,Gene Expression,0.1490032123239796,0.0,0.0,990,0.37305279908641337,434
ENSG00000188112,C6orf132,Gene Expression,0.14878444513294356,0.0,0.0,101,0.04393934269065197,67
ENSG00000197253,TPSB2,Gene Expression,0.14875650404340982,0.0,0.0,469,0.35631567455850827,276
ENSG00000137817,PARP6,Gene Expression,0.14864539699723497,0.0,0.0,991,0.389903853190712,416
ENSG00000157542,KCNJ6,Gene Expression,0.14861996164239982,0.0,0.0,314,0.11982408168520835,209
ENSG00000164761,TNFRSF11B,Gene Expression,0.148592869423767,0.0,0.0,392,0.14779642230423362,231
ENSG00000114541,FRMD4B,Gene Expression,0.1485394255664856,0.0,0.0,577,0.1996206788522891,294
ENSG00000131435,PDLIM4,Gene Expression,0.14852913819543057,0.0,0.0,824,0.3720338274990735,407
ENSG00000128709,HOXD9,Gene Expression,0.1484805568956582,0.0,0.0,133,0.12321407181324266,110
ENSG00000091490,SEL1L3,Gene Expression,0.14811327690279735,0.0,0.0,1179,0.5714613326747692,516
ENSG00000136960,ENPP2,Gene Expression,0.14811036507801106,0.0,0.0,894,0.3461853616892638,387
ENSG00000172270,BSG,Gene Expression,0.1481027393416048,0.0,0.0,2602,1.2941123288340703,764
ENSG00000065054,SLC9A3R2,Gene Expression,0.14771524818054318,0.0,0.0,804,0.4434166119484111,437
ENSG00000160799,CCDC12,Gene Expression,0.1476468335261124,0.0,0.0,1927,1.167734319212111,676
ENSG00000142959,BEST4,Gene Expression,0.14760358018667344,0.0,0.0,103,0.0561235689114607,50
ENSG00000175334,BANF1,Gene Expression,0.14745045312366603,0.0,0.0,2226,1.3082682156364038,693
ENSG00000002726,AOC1,Gene Expression,0.14722008168375536,0.0,0.0,757,0.260462366651313,333
ENSG00000124006,OBSL1,Gene Expression,0.1472136590718097,0.0,0.0,1679,0.7721230706762149,580
ENSG00000145022,TCTA,Gene Expression,0.14709111082212323,0.0,0.0,1070,0.4582165086254624,473
ENSG00000071205,ARHGAP10,Gene Expression,0.14698671956780496,0.0,0.0,528,0.2922832173159628,334
ENSG00000174238,PITPNA,Gene Expression,0.14697350370323223,0.0,0.0,1452,0.8252666052314835,591
ENSG00000197165,SULT1A2,Gene Expression,0.14692656183369307,0.0,0.0,100,0.049938407839903554,65
ENSG00000170293,CMTM8,Gene Expression,0.14682335595912369,0.0,0.0,452,0.15174350424833066,249
ENSG00000105523,FAM83E,Gene Expression,0.14671609102128388,0.0,0.0,478,0.1427265631684236,277
ENSG00000011028,MRC2,Gene Expression,0.1466855038157167,0.0,0.0,340,0.2615127068827736,250
ENSG00000113407,TARS,Gene Expression,0.14662777708106248,0.0,0.0,1474,1.1772170370110115,676
ENSG00000124766,SOX4,Gene Expression,0.1463876913305578,0.0,0.0,1041,0.4031894655249112,438
ENSG00000104267,CA2,Gene Expression,0.14635352414861486,0.0,0.0,250,0.11227454821001512,141
ENSG00000163251,FZD5,Gene Expression,0.1463466352469905,0.0,0.0,112,0.04269030071296416,81
ENSG00000160862,AZGP1,Gene Expression,0.1462971522996501,0.0,0.0,641,0.2272428764177692,324
ENSG00000163515,RETNLB,Gene Expression,0.14629188275475544,0.0,0.0,73,0.046998995015173656,47
ENSG00000145555,MYO10,Gene Expression,0.14612211149090293,0.0,0.0,371,0.16536031482980107,234
ENSG00000166987,MBD6,Gene Expression,0.14599873027886245,0.0,0.0,1349,0.5377128782828395,521
ENSG00000211904,IGHJ2,Gene Expression,0.14598380926971413,0.0,0.0,222,0.15975376225026852,98
ENSG00000100228,RAB36,Gene Expression,0.14594546038186273,0.0,0.0,354,0.12160793349740998,211
ENSG00000074276,CDHR2,Gene Expression,0.145916993325548,0.0,0.0,576,0.23732297103211888,313
ENSG00000112658,SRF,Gene Expression,0.14570429644920083,0.0,0.0,692,0.3787284855513921,416
ENSG00000089063,TMEM230,Gene Expression,0.14569277385154333,0.0,0.0,3027,1.5093973702151355,764
ENSG00000176153,GPX2,Gene Expression,0.1451523552908986,0.0,0.0,294,0.10794529690941897,174
ENSG00000078369,GNB1,Gene Expression,0.1449658579715209,0.0,0.0,3644,1.6705147213083937,788
ENSG00000117862,TXNDC12,Gene Expression,0.14492061670317935,0.0,0.0,1114,0.659534098177574,504
ENSG00000103769,RAB11A,Gene Expression,0.14486236737108066,0.0,0.0,1315,0.49056859753240745,484
ENSG00000198125,MB,Gene Expression,0.14482405264670326,0.0,0.0,267,0.09680223995082868,169
ENSG00000127472,PLA2G5,Gene Expression,0.14475360811285787,0.0,0.0,39,0.03629127980907934,35
ENSG00000006747,SCIN,Gene Expression,0.14473798962057594,0.0,0.0,96,0.04992140338876604,74
ENSG00000010278,CD9,Gene Expression,0.14463942130705587,0.0,0.0,473,0.28540511869978213,269
ENSG00000061676,NCKAP1,Gene Expression,0.14452443633970083,0.0,0.0,2217,1.099114314710269,698
ENSG00000110321,EIF4G2,Gene Expression,0.1443873229892425,0.0,0.0,1858,0.7964862308406268,620
ENSG00000100243,CYB5R3,Gene Expression,0.14434546248125457,0.0,0.0,2392,1.1525081416537275,711
ENSG00000105971,CAV2,Gene Expression,0.1443167763708925,0.0,0.0,334,0.2570080679661978,225
ENSG00000115541,HSPE1,Gene Expression,0.14417813816096198,0.0,0.0,2428,1.0098941156849681,667
ENSG00000158669,GPAT4,Gene Expression,0.14399802049923538,0.0,0.0,1169,0.4782316186200818,454
ENSG00000167969,ECI1,Gene Expression,0.14391573713925981,0.0,0.0,1643,0.8615759213260077,595
ENSG00000124664,SPDEF,Gene Expression,0.14388804762141622,0.0,0.0,26,0.007100702539400022,22
ENSG00000158406,HIST1H4H,Gene Expression,0.14382558505668222,0.0,0.0,681,0.4710964797776706,397
ENSG00000180964,TCEAL8,Gene Expression,0.14379825229717902,0.0,0.0,1452,0.5997953552708024,548
ENSG00000148175,STOM,Gene Expression,0.14372424783000462,0.0,0.0,735,0.5239797296082089,437
ENSG00000197324,LRP10,Gene Expression,0.14371924154291812,0.0,0.0,2342,1.1583089855534578,710
ENSG00000117298,ECE1,Gene Expression,0.1435327302491142,0.0,0.0,2135,0.8983654691229829,636
ENSG00000108405,P2RX1,Gene Expression,0.1435153854108637,0.0,0.0,253,0.17012259830974655,147
ENSG00000171617,ENC1,Gene Expression,0.1435122546882044,0.0,0.0,468,0.2438186625440609,314
ENSG00000101161,PRPF6,Gene Expression,0.14351197923467388,0.0,0.0,2294,1.118396891964571,668
ENSG00000108823,SGCA,Gene Expression,0.14340239419547,0.0,0.0,111,0.09283106638674495,88
ENSG00000211873,TRAJ16,Gene Expression,0.14335485548482074,0.0,0.0,98,0.12029816465076089,85
