Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000204673,AKT1S1,Gene Expression,0.059482045677641024,1.4852861163205944e-09,4.7461440884369965e-09,1271,0.6654651609106164,599
ENSG00000197024,ZNF398,Gene Expression,0.0594818269477894,1.284703232684592e-09,4.119818992194242e-09,362,0.15476098993569815,264
ENSG00000160401,CFAP157,Gene Expression,0.059466287848203146,7.787648304002914e-10,2.526738024948925e-09,62,0.02815699250298644,56
ENSG00000117385,P3H1,Gene Expression,0.05945556208574274,1.3115910579841739e-09,4.2044667804396144e-09,476,0.23187249871349386,331
ENSG00000090659,CD209,Gene Expression,0.059443411005640906,9.939262746172517e-10,3.202963472489964e-09,113,0.09787898625388418,97
ENSG00000164117,FBXO8,Gene Expression,0.059439511874074515,9.461376127006815e-10,3.0535658525018034e-09,227,0.12570163241818025,193
ENSG00000163468,CCT3,Gene Expression,0.059428627883201614,1.5629160188268543e-09,4.987682357525072e-09,2966,1.768042264243472,845
ENSG00000100934,SEC23A,Gene Expression,0.059422080763975524,1.4565060268978414e-09,4.655918891963903e-09,852,0.5840407219470474,516
ENSG00000130304,SLC27A1,Gene Expression,0.05941826175973377,1.3867689219182466e-09,4.438802564597764e-09,507,0.2879583250454754,341
ENSG00000090674,MCOLN1,Gene Expression,0.05940313280803627,1.1150675938154109e-09,3.58456503560736e-09,241,0.12002194300902878,196
ENSG00000063978,RNF4,Gene Expression,0.059376741932876974,1.5294765454143544e-09,4.883550960837887e-09,1060,0.5848044186598176,554
ENSG00000131779,PEX11B,Gene Expression,0.05937211528415457,1.4871526232695942e-09,4.751220654428657e-09,640,0.3176140893786046,395
ENSG00000187676,B3GLCT,Gene Expression,0.0593717328907623,1.0301726138806089e-09,3.316019582643737e-09,179,0.07323647974384899,149
ENSG00000241258,CRCP,Gene Expression,0.05935861362446416,1.551398343124788e-09,4.951850403904465e-09,1014,0.5809161818066836,520
ENSG00000105341,DMAC2,Gene Expression,0.05934002679226829,1.529714799275439e-09,4.883550960837887e-09,720,0.47618831513091103,468
ENSG00000182698,RESP18,Gene Expression,0.059339408207963726,1.2078116284897078e-11,4.2712974504613285e-11,73,0.02905842529632767,67
ENSG00000112576,CCND3,Gene Expression,0.059337773683388745,1.4834931061358247e-09,4.7413005234787656e-09,835,0.4563452560471973,475
ENSG00000144893,MED12L,Gene Expression,0.059334189496743565,1.0754568346982296e-09,3.4585300464477478e-09,294,0.16070292060479863,218
ENSG00000110148,CCKBR,Gene Expression,0.05932214793495335,6.535445518096594e-10,2.127316125818195e-09,64,0.019346354190683524,57
ENSG00000211865,TRAJ24,Gene Expression,0.05932036353081807,6.40268060791982e-10,2.084497311186841e-09,41,0.022504460539195217,38
ENSG00000142192,APP,Gene Expression,0.05931543009164833,1.651762726595507e-09,5.267284383784516e-09,9119,5.764434031996998,1071
ENSG00000176945,MUC20,Gene Expression,0.05930794439014976,1.5175412038104241e-09,4.846496669946942e-09,572,0.2831955111026498,384
ENSG00000175215,CTDSP2,Gene Expression,0.05930148597904693,1.7073877867090914e-09,5.4385818454644966e-09,3972,2.411194712411855,936
ENSG00000146676,PURB,Gene Expression,0.059289983307792955,1.671438321082519e-09,5.328040664893428e-09,1363,0.8105332904818554,646
ENSG00000152782,PANK1,Gene Expression,0.059280902508057426,1.2661198756092062e-09,4.064035681807178e-09,275,0.15561225121165678,225
ENSG00000070761,CFAP20,Gene Expression,0.059276108984026195,1.2309568919732783e-09,3.954136883269535e-09,266,0.10998032868436206,215
ENSG00000188042,ARL4C,Gene Expression,0.059262976791808815,1.410444649962983e-09,4.512050954670209e-09,241,0.1702774077228528,195
ENSG00000129518,EAPP,Gene Expression,0.05924370475068525,1.6701919847150748e-09,5.32506027639769e-09,971,0.5210380974967248,505
ENSG00000178922,HYI,Gene Expression,0.05921376883689269,1.7233643401226573e-09,5.488450082826385e-09,1076,0.6406379524663944,574
ENSG00000102854,MSLN,Gene Expression,0.05920678916676435,2.5522051139148516e-10,8.47365790296482e-10,15,0.0045399192801964805,15
ENSG00000150760,DOCK1,Gene Expression,0.0591990922186004,1.78426606822768e-09,5.678176088356864e-09,1309,0.7816669090776235,642
ENSG00000130227,XPO7,Gene Expression,0.05918947671882884,1.575602093240036e-09,5.027228917647593e-09,447,0.20611898227230155,304
ENSG00000131828,PDHA1,Gene Expression,0.05913531148153987,1.820314787792654e-09,5.791818325735808e-09,1512,0.9485211221640125,678
ENSG00000108219,TSPAN14,Gene Expression,0.05909515943527618,1.856152787027554e-09,5.899261282985547e-09,818,0.4095146006264139,467
ENSG00000280987,MATR3,Gene Expression,0.059063891860127775,1.8322550143778926e-09,5.828724935991577e-09,1064,0.601056630093513,552
ENSG00000132405,TBC1D14,Gene Expression,0.05905534277149313,1.5885712745244973e-09,5.0667187498914496e-09,595,0.31768886246220657,386
ENSG00000120910,PPP3CC,Gene Expression,0.05903160375068541,1.8802748247281897e-09,5.974816063266723e-09,687,0.38167571046197496,451
ENSG00000142409,ZNF787,Gene Expression,0.05902907266548153,1.8492343212273e-09,5.880551387435717e-09,757,0.4188085272068352,459
ENSG00000153406,NMRAL1,Gene Expression,0.05902831974222941,1.8525434519744977e-09,5.8888844081167025e-09,1251,0.7605073654999731,579
ENSG00000146833,TRIM4,Gene Expression,0.05902346929856921,1.9584893706792172e-09,6.215269106950449e-09,1120,0.5946057864792682,568
ENSG00000104529,EEF1D,Gene Expression,0.05899951394054575,2.0329844474531455e-09,6.4468941257822535e-09,1645,1.1237292135796226,726
ENSG00000137561,TTPA,Gene Expression,0.05899616135193079,1.053179765619916e-11,3.736046536326862e-11,15,0.022712078327680886,14
ENSG00000100441,KHNYN,Gene Expression,0.058994089316610876,1.9538319850909147e-09,6.203942556447238e-09,1032,0.5819853922169038,555
ENSG00000100030,MAPK1,Gene Expression,0.05897425247291793,1.936605098507016e-09,6.150384474404268e-09,563,0.32153532709511823,406
ENSG00000170276,HSPB2,Gene Expression,0.05897287510177157,1.6816288361809484e-09,5.359525970250947e-09,282,0.23064674293198628,231
ENSG00000174695,TMEM167A,Gene Expression,0.05896444089853304,1.5810139863958739e-09,5.04355552981575e-09,219,0.09129932127797132,184
ENSG00000167699,GLOD4,Gene Expression,0.05895489079826143,1.8483468089414146e-09,5.878822229220024e-09,836,0.4569201890682188,468
ENSG00000134802,SLC43A3,Gene Expression,0.058949424847243206,1.7393373408225443e-09,5.537257483757847e-09,259,0.16665745212826494,216
ENSG00000122126,OCRL,Gene Expression,0.0589483839351683,1.3741277005152597e-09,4.400811223635201e-09,219,0.09475798932485667,171
ENSG00000177463,NR2C2,Gene Expression,0.05889281370699095,1.9572563569880685e-09,6.212508948999619e-09,662,0.3394936795108992,412
ENSG00000103811,CTSH,Gene Expression,0.058876120608154475,1.9976145182454275e-09,6.3382566773716705e-09,347,0.2184763704325135,261
ENSG00000003436,TFPI,Gene Expression,0.05887220920129744,1.0255269966563674e-09,3.3016872546719115e-09,99,0.08844490036544896,89
ENSG00000111679,PTPN6,Gene Expression,0.058867725981956866,1.6950185699471376e-09,5.401193885454807e-09,477,0.25339081905416116,333
ENSG00000018236,CNTN1,Gene Expression,0.058854977314105876,1.729572929320966e-09,5.507197214158846e-09,145,0.09104969675152853,123
ENSG00000128040,SPINK2,Gene Expression,0.05885001947918076,8.342342372458234e-10,2.702097334351907e-09,218,0.130700604547097,170
ENSG00000157933,SKI,Gene Expression,0.05883002047905099,2.1725905519076605e-09,6.874309642687291e-09,1071,0.7262590570726608,591
ENSG00000025156,HSF2,Gene Expression,0.05880081177921806,1.905248181444108e-09,6.053047445487114e-09,486,0.23372705916766318,324
ENSG00000213760,ATP6V1G2,Gene Expression,0.058791154027656896,1.9075603319151924e-09,6.059267607060479e-09,263,0.10898474593280642,205
ENSG00000198722,UNC13B,Gene Expression,0.05876817296616957,2.21011875467525e-09,6.9904662368145225e-09,922,0.4641879816184574,493
ENSG00000156110,ADK,Gene Expression,0.05876568123320007,2.103716978396619e-09,6.667488466371197e-09,537,0.26717029080552257,351
ENSG00000105429,MEGF8,Gene Expression,0.05874968719866234,2.1045980513889617e-09,6.669045001825833e-09,526,0.2554563536333567,348
ENSG00000122741,DCAF10,Gene Expression,0.05873188707949322,1.697585405580071e-09,5.408365425899846e-09,450,0.2254580520913297,317
ENSG00000051128,HOMER3,Gene Expression,0.05871348617620253,2.149009414864622e-09,6.802213402371788e-09,313,0.24619129450221572,241
ENSG00000163166,IWS1,Gene Expression,0.058698664074052005,2.36881270154754e-09,7.475813770412628e-09,1247,0.6848535624651769,584
ENSG00000106355,LSM5,Gene Expression,0.05867515736085086,2.1120483140180113e-09,6.690174155646607e-09,415,0.4083785786168401,328
ENSG00000111237,VPS29,Gene Expression,0.05866607323274584,2.3647928060199774e-09,7.464504719186721e-09,768,0.4135528489333619,467
ENSG00000125846,ZNF133,Gene Expression,0.05863810060490141,2.0270223277663035e-09,6.429179497303286e-09,315,0.14179067211111354,234
ENSG00000178385,PLEKHM3,Gene Expression,0.058631158632467956,2.0599602024162778e-09,6.53122717495795e-09,273,0.12842908213386764,215
ENSG00000105374,NKG7,Gene Expression,0.058630959008542934,1.3913212804084196e-09,4.452540519750148e-09,94,0.08236160047646582,84
ENSG00000143198,MGST3,Gene Expression,0.058628184619405437,2.54088106110828e-09,8.005554146476383e-09,1874,1.0265266960008663,718
ENSG00000130150,MOSPD2,Gene Expression,0.0586121469094192,2.1631241242658916e-09,6.845623385121258e-09,429,0.2132461636326645,300
ENSG00000115165,CYTIP,Gene Expression,0.05860857740667462,1.4955279237227614e-09,4.7770860200796916e-09,100,0.06406233235694328,86
ENSG00000165626,BEND7,Gene Expression,0.058583069884814175,2.336432158855928e-09,7.3817961907914415e-09,320,0.14748038241437253,244
ENSG00000197375,SLC22A5,Gene Expression,0.05856670385285005,2.136763210813797e-09,6.765955273345223e-09,295,0.14489289722103918,229
ENSG00000125744,RTN2,Gene Expression,0.058558518730602076,2.4451982660878002e-09,7.711189516251809e-09,563,0.2628152206576549,360
ENSG00000102931,ARL2BP,Gene Expression,0.058556920022871786,2.52211806994751e-09,7.949366611176247e-09,1196,0.6619631089609597,576
ENSG00000185215,TNFAIP2,Gene Expression,0.05855424820941397,1.8502936960373972e-09,5.882826322668074e-09,125,0.09919105593484676,114
ENSG00000221869,CEBPD,Gene Expression,0.05855360054695881,2.6218673898625866e-09,8.256154686324795e-09,1148,0.8176186627056461,610
ENSG00000103269,RHBDL1,Gene Expression,0.05855250935101394,2.3142228133821163e-09,7.312978299050434e-09,507,0.2686067593620653,339
ENSG00000184277,TM2D3,Gene Expression,0.05855201182553722,2.3515682734398524e-09,7.425502328723847e-09,457,0.21339698169337756,319
ENSG00000153291,SLC25A27,Gene Expression,0.05853817579576989,2.225893247498334e-09,7.037756760716677e-09,408,0.19941298657339196,283
ENSG00000138386,NAB1,Gene Expression,0.058533403199084566,2.5894706379148147e-09,8.155640303797268e-09,1339,0.8295404871934295,628
ENSG00000198730,CTR9,Gene Expression,0.05851946984740592,2.2175814518021753e-09,7.012773296730917e-09,452,0.21257358623174658,312
ENSG00000128272,ATF4,Gene Expression,0.058519423744313355,2.4002868581618486e-09,7.57374646647305e-09,394,0.22505455482025238,290
ENSG00000149923,PPP4C,Gene Expression,0.058510670349569804,2.5804400838325137e-09,8.12869521342856e-09,833,0.46410671011156823,500
ENSG00000224877,NDUFAF8,Gene Expression,0.05850804319978064,2.442926749779417e-09,7.705446933738029e-09,697,0.4002144878534647,448
ENSG00000175854,SWI5,Gene Expression,0.05850665465122089,2.0930619459846866e-09,6.634948174278056e-09,329,0.17199827109316645,245
ENSG00000115827,DCAF17,Gene Expression,0.058498004626565854,2.179905145283101e-09,6.896177912436477e-09,321,0.15757844779350946,243
ENSG00000126883,NUP214,Gene Expression,0.05848584476725889,2.6480673209761108e-09,8.334053611213369e-09,923,0.47103015073147914,503
ENSG00000178175,ZNF366,Gene Expression,0.05847594028317648,9.905380959907006e-10,3.192646535550879e-09,56,0.038366044484992694,52
ENSG00000149639,SOGA1,Gene Expression,0.05845569304511662,2.7817821379727548e-09,8.743620313106055e-09,1206,0.7887541161428357,603
ENSG00000196233,LCOR,Gene Expression,0.05845498800725354,2.7856457140984503e-09,8.754155274257938e-09,1254,0.6793018292811517,590
ENSG00000127995,CASD1,Gene Expression,0.05843868122306414,2.1056865140423042e-09,6.671258014663114e-09,324,0.16537697628881465,246
ENSG00000114013,CD86,Gene Expression,0.05843552151983356,1.2833212270635386e-09,4.116158969474988e-09,62,0.03601061943285244,57
ENSG00000115694,STK25,Gene Expression,0.058435506743677305,2.7986393202894533e-09,8.790143187436222e-09,1262,0.7369321364492478,614
ENSG00000130813,SHFL,Gene Expression,0.05840508805386583,2.723189895803557e-09,8.56417682935499e-09,615,0.311263645266791,398
ENSG00000164123,C4orf45,Gene Expression,0.05839684516677395,4.250599872079874e-12,1.540448379154694e-11,4,0.0010485610846199366,4
ENSG00000170324,FRMPD2,Gene Expression,0.05838802944520679,1.9549246665917508e-09,6.2062598195752966e-09,268,0.16345420559469026,204
ENSG00000100246,DNAL4,Gene Expression,0.058351007184837066,2.747107208378452e-09,8.636218286339758e-09,484,0.23609789375927637,343
ENSG00000100364,KIAA0930,Gene Expression,0.058328482815273024,2.80276579722738e-09,8.801487452108456e-09,654,0.3551792075563846,419
ENSG00000146122,DAAM2,Gene Expression,0.05829736683867043,2.4188695491034196e-09,7.630973441941833e-09,248,0.2075449232201443,197
ENSG00000144712,CAND2,Gene Expression,0.05828964468283171,2.6381901108152306e-09,8.30449609334844e-09,575,0.3287807807366017,366
ENSG00000203705,TATDN3,Gene Expression,0.05828849606629349,2.976957569345018e-09,9.336498872352557e-09,1021,0.6556933898988682,530
ENSG00000131378,RFTN1,Gene Expression,0.05828738390655259,2.354463735088075e-09,7.433272807361316e-09,274,0.20927712852471442,227
ENSG00000096093,EFHC1,Gene Expression,0.05827427675683947,2.711520341591722e-09,8.53061458460295e-09,510,0.2398069439875726,357
ENSG00000128294,TPST2,Gene Expression,0.05827360844012111,2.2494077711598948e-09,7.109475457840791e-09,351,0.18100181852139438,253
ENSG00000010295,IFFO1,Gene Expression,0.05826911942898204,2.7882360864595057e-09,8.760685936180502e-09,323,0.27127818176391594,263
ENSG00000127863,TNFRSF19,Gene Expression,0.058267669073015824,2.0006829526408865e-09,6.3468150354413725e-09,135,0.05049502801414128,117
ENSG00000129465,RIPK3,Gene Expression,0.058255619836967094,2.630549778004365e-09,8.281970232590327e-09,364,0.1832639131183988,280
ENSG00000184508,HDDC3,Gene Expression,0.05824740486420366,2.9383071531441374e-09,9.216971557789992e-09,578,0.2720181623398599,357
ENSG00000014824,SLC30A9,Gene Expression,0.05823959242922005,3.094505984790885e-09,9.696269943549601e-09,943,0.4954839375927987,521
ENSG00000114268,PFKFB4,Gene Expression,0.05823523011455014,2.1481638690090676e-09,6.800795721546293e-09,178,0.1210821906661392,151
ENSG00000100485,SOS2,Gene Expression,0.058232293532919394,3.1276798928558946e-09,9.7984212360545e-09,866,0.44978971888176783,497
ENSG00000163069,SGCB,Gene Expression,0.05822088768951397,3.06102299063582e-09,9.596629731595562e-09,641,0.3495717706804791,415
ENSG00000105677,TMEM147,Gene Expression,0.05821990597993189,3.1528053501261866e-09,9.875325475798176e-09,686,0.3456470765845939,431
ENSG00000103549,RNF40,Gene Expression,0.05820036978870857,3.165400830340559e-09,9.912961911826448e-09,1116,0.6189755815754151,575
ENSG00000023041,ZDHHC6,Gene Expression,0.05819966354049142,3.0639417669675595e-09,9.604019812807771e-09,741,0.4129477232659278,454
ENSG00000013725,CD6,Gene Expression,0.05819615815499645,2.906022089632643e-10,9.618500053589598e-10,57,0.05974746059534048,55
ENSG00000152952,PLOD2,Gene Expression,0.05819109977563674,2.7326596541144e-09,8.592378268921579e-09,273,0.172410985913359,225
ENSG00000171604,CXXC5,Gene Expression,0.05818965832215139,2.921413777556836e-09,9.167342830050828e-09,746,0.3673160138483267,428
ENSG00000170619,COMMD5,Gene Expression,0.05818926056907781,3.0195621558704033e-09,9.46838136958116e-09,676,0.3518606203772414,410
ENSG00000116731,PRDM2,Gene Expression,0.058169888207711073,3.2359670498749438e-09,1.0132096024709134e-08,1282,0.7167886747502777,596
ENSG00000164112,TMEM155,Gene Expression,0.058149249143694244,2.5091040356528538e-12,9.204353757557939e-12,4,0.0035901476602821503,4
ENSG00000107262,BAG1,Gene Expression,0.058147114210190746,3.4481835164967833e-09,1.077683379004532e-08,3549,1.9957312472184465,865
ENSG00000147649,MTDH,Gene Expression,0.05814549475207113,3.422674810238391e-09,1.0702977620167664e-08,2031,1.2057069446022692,771
ENSG00000135655,USP15,Gene Expression,0.058133347011463866,3.08757530653736e-09,9.676326350082816e-09,632,0.35010033569873594,416
ENSG00000147144,CCDC120,Gene Expression,0.05813122777077427,2.889923411686368e-09,9.07185576113441e-09,256,0.10957431449199115,202
ENSG00000126016,AMOT,Gene Expression,0.05810880822060812,2.133649479318933e-09,6.7573469250578504e-09,311,0.15180144082353084,232
ENSG00000204965,PCDHA5,Gene Expression,0.058079521391448535,2.241694829763219e-09,7.086407574604542e-09,123,0.047177732739642174,107
ENSG00000106588,PSMA2,Gene Expression,0.058039606666442686,3.400886461335517e-09,1.0640680618690088e-08,869,0.4623271015332093,507
ENSG00000157483,MYO1E,Gene Expression,0.05803558809771347,2.8800881679558188e-09,9.042641426175952e-09,134,0.08321576417492814,122
ENSG00000171843,MLLT3,Gene Expression,0.05803075654768495,3.445927543310745e-09,1.0771751571138797e-08,865,0.4521406078508008,476
ENSG00000204611,ZNF616,Gene Expression,0.05802854807257723,2.538345089675431e-09,7.999037723167353e-09,363,0.17955278844177747,257
ENSG00000230989,HSBP1,Gene Expression,0.05802449705313737,3.646034363313788e-09,1.1388946060528294e-08,1524,0.8255404130384532,650
ENSG00000104774,MAN2B1,Gene Expression,0.05796575812232654,3.594170738807634e-09,1.1228993053541863e-08,507,0.2777766600035153,356
ENSG00000185565,LSAMP,Gene Expression,0.057953885168207805,2.719055869349063e-09,8.552748478500583e-09,156,0.07363576734580454,136
ENSG00000168040,FADD,Gene Expression,0.05794834916629584,3.375204560285283e-09,1.0562259540713433e-08,456,0.2122132898148745,317
ENSG00000150779,TIMM8B,Gene Expression,0.05794739628652467,3.7196941082839885e-09,1.1612670434441908e-08,1001,0.7331048805628319,562
ENSG00000157315,TMED6,Gene Expression,0.057943237778454254,2.935994780628448e-09,9.2114075836191e-09,233,0.09634851936565574,181
ENSG00000134954,ETS1,Gene Expression,0.057938194501101006,3.7332268387757495e-09,1.1652791640215892e-08,752,0.45502429803072686,465
ENSG00000150054,MPP7,Gene Expression,0.057935178688532867,3.6700036343262354e-09,1.1459631578281408e-08,605,0.3409748070931903,400
ENSG00000155827,RNF20,Gene Expression,0.057930611724000936,3.3387055342615213e-09,1.0449952790435677e-08,649,0.36222028849760446,400
ENSG00000126005,MMP24OS,Gene Expression,0.05792551050438506,3.894537803361686e-09,1.214521982368555e-08,1548,0.8680046046231299,650
ENSG00000172116,CD8B,Gene Expression,0.057907323143463384,1.431909257831876e-09,4.579003763545389e-09,51,0.040860290692862136,46
ENSG00000107371,EXOSC3,Gene Expression,0.057860116721349476,3.536776205237402e-09,1.1051698640959263e-08,399,0.18393625576648792,287
ENSG00000176095,IP6K1,Gene Expression,0.05785813099919767,3.766637002300399e-09,1.1754931754259384e-08,624,0.3187102974160556,407
ENSG00000090273,NUDC,Gene Expression,0.05785232959732934,4.081409210598963e-09,1.2714072917971489e-08,2160,1.4156844993556146,775
ENSG00000234616,JRK,Gene Expression,0.0578471013851114,3.866816200570611e-09,1.2060968568695712e-08,522,0.25389665955211443,360
ENSG00000070367,EXOC5,Gene Expression,0.057790930937632094,3.926116320940309e-09,1.223923465561815e-08,541,0.2843422337359718,366
ENSG00000131386,GALNT15,Gene Expression,0.05776497275060414,2.6936002317512475e-09,8.475795982228121e-09,79,0.06403293998405632,68
ENSG00000090470,PDCD7,Gene Expression,0.05775430679938445,3.779840440643056e-09,1.1793984896164486e-08,504,0.2515663382586067,342
ENSG00000104133,SPG11,Gene Expression,0.057729075795509205,3.925664238124682e-09,1.223923465561815e-08,556,0.29930811419201264,371
ENSG00000118096,IFT46,Gene Expression,0.05772117836797927,3.833269701658537e-09,1.1958514855484186e-08,549,0.2614806443723422,356
ENSG00000131398,KCNC3,Gene Expression,0.05770466346291139,3.6611682574516635e-09,1.14341306681772e-08,437,0.2186067604095762,304
ENSG00000114978,MOB1A,Gene Expression,0.0577043907574808,4.329989033990955e-09,1.346635251124083e-08,1121,0.7076203265956709,597
ENSG00000248333,CDK11B,Gene Expression,0.057703157041374964,4.080651816451564e-09,1.2714029397878419e-08,464,0.23308388973454702,344
ENSG00000167965,MLST8,Gene Expression,0.05768526982064445,3.928814606979358e-09,1.2245414144078912e-08,355,0.15728368054831343,274
ENSG00000139668,WDFY2,Gene Expression,0.057620585099671745,4.234117056967079e-09,1.3175376620860807e-08,664,0.3785259131815894,434
ENSG00000180398,MCFD2,Gene Expression,0.05761501711291254,4.529441266498679e-09,1.4076413690652446e-08,830,0.44539364656432784,486
ENSG00000240065,PSMB9,Gene Expression,0.05757477366995411,4.1448471321814395e-09,1.2902288979717324e-08,317,0.18867295389303035,247
ENSG00000164741,DLC1,Gene Expression,0.05755265345691481,3.98252297806323e-09,1.2410551743957243e-08,313,0.24660639768410117,246
ENSG00000163041,H3F3A,Gene Expression,0.05754914818492222,4.651284468693007e-09,1.4436709071431543e-08,822,0.44907200346838777,459
ENSG00000119414,PPP6C,Gene Expression,0.0575455111416803,3.4420606365159756e-09,1.0761630896836604e-08,355,0.170043058096167,262
ENSG00000172572,PDE3A,Gene Expression,0.05753447150154567,4.53792492471905e-09,1.4097718006642513e-08,656,0.3928087923159541,434
ENSG00000037637,FBXO42,Gene Expression,0.057533948022176276,4.521425012171676e-09,1.4054054990577973e-08,872,0.49891092670431103,477
ENSG00000162585,FAAP20,Gene Expression,0.05753197455085918,4.089290017716962e-09,1.2733983591222776e-08,503,0.25197270609364963,338
ENSG00000133069,TMCC2,Gene Expression,0.05752965620872875,4.181496260358131e-09,1.3014003465813422e-08,272,0.1244865210040892,214
ENSG00000088325,TPX2,Gene Expression,0.05752569325697522,1.4271470671900488e-09,4.56462860353174e-09,53,0.091087670437549,50
ENSG00000173065,FAM222B,Gene Expression,0.057524366976386986,4.4399817156204335e-09,1.3805921327371027e-08,523,0.24585216814724864,344
ENSG00000127220,ABHD8,Gene Expression,0.05752254285047617,4.505690487377478e-09,1.4007692913130273e-08,475,0.2568769749889316,346
ENSG00000066697,MSANTD3,Gene Expression,0.0575216911728799,4.637920048011779e-09,1.43978414705205e-08,491,0.26701956877952365,357
ENSG00000128581,IFT22,Gene Expression,0.05749022300696137,4.329964164995204e-09,1.346635251124083e-08,338,0.156319479873637,256
ENSG00000188037,CLCN1,Gene Expression,0.057484605442169,5.32593524837921e-10,1.7389107410802072e-09,22,0.014440660452235889,17
ENSG00000112200,ZNF451,Gene Expression,0.057466160074997004,4.936745456873837e-09,1.5303284539325058e-08,878,0.4622609860875753,486
ENSG00000146776,ATXN7L1,Gene Expression,0.05745901882135312,4.849321166844334e-09,1.5037731748934143e-08,735,0.4016208777901473,433
ENSG00000163162,RNF149,Gene Expression,0.057444520558081184,5.074726860954115e-09,1.572245992319516e-08,1453,0.9095083229386528,650
ENSG00000036257,CUL3,Gene Expression,0.05743962150579661,4.723065272216331e-09,1.4654184014050018e-08,671,0.33975127920056386,398
ENSG00000165322,ARHGAP12,Gene Expression,0.05737325381607023,4.994771929389685e-09,1.5480353304897136e-08,698,0.33875752981444435,422
ENSG00000149761,NUDT22,Gene Expression,0.05737250230301988,4.537945130778098e-09,1.4097718006642513e-08,465,0.22317268102429166,330
ENSG00000133961,NUMB,Gene Expression,0.05735471500484134,5.4187279108219855e-09,1.6763944415860635e-08,1186,0.7929366449016152,634
ENSG00000211890,IGHA2,Gene Expression,0.05734670592116583,1.7673196239798017e-11,6.196125504162067e-11,5,0.01128994285694552,5
ENSG00000186654,PRR5,Gene Expression,0.05732088821512939,2.3382165093011054e-09,7.386069217227097e-09,54,0.03696451008412177,49
ENSG00000079739,PGM1,Gene Expression,0.05730065116242323,5.169663142012837e-09,1.6007890467989053e-08,581,0.3334351511543331,390
ENSG00000160299,PCNT,Gene Expression,0.05729890044111603,5.330695218574988e-09,1.6494581079802685e-08,794,0.46700399022909606,464
ENSG00000162174,ASRGL1,Gene Expression,0.05729007777850914,5.054109575297616e-09,1.5661420901746662e-08,560,0.2756277500412355,335
ENSG00000135678,CPM,Gene Expression,0.05728525506873421,3.406926518678688e-09,1.0657628923073518e-08,74,0.03995203156540083,71
ENSG00000198598,MMP17,Gene Expression,0.057271523503507844,2.4949531329809815e-09,7.8651960332241e-09,60,0.060982128870124025,51
ENSG00000185236,RAB11B,Gene Expression,0.057255646485019164,5.716448647774541e-09,1.7656258763633774e-08,1099,0.5880447389680418,565
ENSG00000106344,RBM28,Gene Expression,0.05721662278736051,5.441190831234621e-09,1.6824307647039324e-08,692,0.39179487846663147,436
ENSG00000123689,G0S2,Gene Expression,0.05720642049844557,5.107316125574357e-09,1.581769655551841e-08,439,0.3190319491098036,299
ENSG00000026950,BTN3A1,Gene Expression,0.05720221081837889,4.787966467745264e-09,1.4852857342894885e-08,353,0.20124894612857525,272
ENSG00000155256,ZFYVE27,Gene Expression,0.05719681510844691,5.4253088688227535e-09,1.6781268271768264e-08,644,0.38159313627907965,414
ENSG00000139160,ETFBKMT,Gene Expression,0.057175205864642066,5.087030352513011e-09,1.575772379798542e-08,223,0.09808770150625841,180
ENSG00000128567,PODXL,Gene Expression,0.05715502674189314,5.194420227283558e-09,1.6078728457376183e-08,365,0.20972148603408838,270
ENSG00000213398,LCAT,Gene Expression,0.05714250091973499,5.323789631361819e-09,1.6476194403827332e-08,271,0.20468450969221785,218
ENSG00000184304,PRKD1,Gene Expression,0.057140757672439,4.796706587484323e-09,1.4877271682835854e-08,227,0.1274502401776592,194
ENSG00000076108,BAZ2A,Gene Expression,0.05713457937019658,4.617139337526055e-09,1.4338535854434464e-08,276,0.12114100617865237,215
ENSG00000102054,RBBP7,Gene Expression,0.05713147777933891,5.990359985830196e-09,1.8492262902106138e-08,560,0.3215809527111618,407
ENSG00000111142,METAP2,Gene Expression,0.05712773900801247,6.339764047069707e-09,1.9539132227966503e-08,1697,0.9656006514490386,680
ENSG00000179335,CLK3,Gene Expression,0.057121713738204856,5.817553550002685e-09,1.7965294476732745e-08,562,0.2673862962002554,367
ENSG00000159685,CHCHD6,Gene Expression,0.057105421401920306,5.579161799218468e-09,1.7244681924857085e-08,257,0.11243687018980413,209
ENSG00000144792,ZNF660,Gene Expression,0.05708804430304868,4.6355752569837705e-09,1.4393175026313806e-08,270,0.1363006170577532,205
ENSG00000248144,ADH1C,Gene Expression,0.05706622719508013,5.235851752161125e-10,1.7101515787902892e-09,27,0.02201171384336538,22
ENSG00000132024,CC2D1A,Gene Expression,0.05704757442061415,6.374195615777012e-09,1.9638172116919196e-08,713,0.3426420398307431,425
ENSG00000103018,CYB5B,Gene Expression,0.05702233838942485,6.387171680444226e-09,1.967460556177182e-08,966,0.5053720308451747,512
ENSG00000116815,CD58,Gene Expression,0.05700848213061829,4.917934059989193e-09,1.5247735368733715e-08,139,0.07681466105922306,127
ENSG00000176973,FAM89B,Gene Expression,0.05697508897509758,6.509805583476691e-09,2.004874753981962e-08,651,0.3482578814319482,412
ENSG00000165029,ABCA1,Gene Expression,0.056964109827036175,5.974529315722066e-09,1.8446723299779522e-08,340,0.18678484093574096,259
