Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000118960,HS1BP3,Gene Expression,0.07015052457480181,4.035066059060455e-09,1.1689771869055756e-08,532,0.7040207948718967,349
ENSG00000153015,CWC27,Gene Expression,0.07013680187977288,4.438518219629373e-09,1.2831676429816367e-08,836,1.0702676993399949,453
ENSG00000206053,JPT2,Gene Expression,0.07012654920756244,4.357986860270557e-09,1.2607658268829502e-08,658,0.8031339167151353,408
ENSG00000163064,EN1,Gene Expression,0.07011553259481765,9.163216851959533e-10,2.7443288056446927e-09,22,0.022184686863041106,20
ENSG00000142892,PIGK,Gene Expression,0.07010131818346393,4.267145747860468e-09,1.2353480109177187e-08,456,0.5227454943861696,305
ENSG00000134001,EIF2S1,Gene Expression,0.07008785182603787,4.384763663267677e-09,1.268290976527024e-08,541,0.6796115257207085,359
ENSG00000131508,UBE2D2,Gene Expression,0.07008069627991548,4.430266598021149e-09,1.2810055581926469e-08,929,1.3343709722516215,487
ENSG00000147457,CHMP7,Gene Expression,0.07002574181305093,4.58303328620957e-09,1.3237921520675742e-08,864,1.1297810272310802,470
ENSG00000172059,KLF11,Gene Expression,0.07002202735230054,3.9408392105144685e-09,1.1420784940560728e-08,174,0.2627934183099704,142
ENSG00000180185,FAHD1,Gene Expression,0.07001834862877485,4.57950988241862e-09,1.3230049989751822e-08,458,0.49093194149738834,309
ENSG00000108557,RAI1,Gene Expression,0.0699977209788902,4.718846424722756e-09,1.362071763207157e-08,817,1.0471213967265491,446
ENSG00000143409,MINDY1,Gene Expression,0.06998440631022582,4.758368365997967e-09,1.3732404196073534e-08,1113,1.4556230229595062,493
ENSG00000138031,ADCY3,Gene Expression,0.06997126184899759,4.547904275398196e-09,1.314103303006445e-08,502,0.6151236110090972,329
ENSG00000111530,CAND1,Gene Expression,0.06997066391454276,4.798855535170787e-09,1.3846836984665849e-08,1133,1.4665850770106759,525
ENSG00000102910,LONP2,Gene Expression,0.06996540873393418,4.4113825925506944e-09,1.275767843115254e-08,499,0.6313894168241654,337
ENSG00000065325,GLP2R,Gene Expression,0.0699592933749104,2.1935031568887098e-09,6.439093397497959e-09,36,0.054744007017222436,32
ENSG00000158006,PAFAH2,Gene Expression,0.06995273409692075,4.352575633248534e-09,1.2594201910869625e-08,366,0.43269412879674946,257
ENSG00000198521,ZNF43,Gene Expression,0.06993256785415929,4.706042444624359e-09,1.3586125670998802e-08,635,0.8402854228779866,395
ENSG00000170634,ACYP2,Gene Expression,0.06992428583078737,4.938995212810937e-09,1.4241285083007738e-08,1389,1.8590637358153606,552
ENSG00000109670,FBXW7,Gene Expression,0.06989277895614306,4.545619214368912e-09,1.3139011660089003e-08,566,0.7222415403116651,352
ENSG00000139428,MMAB,Gene Expression,0.06988302074099521,4.633511796470202e-09,1.3381394757744752e-08,507,0.5998123610105707,339
ENSG00000126775,ATG14,Gene Expression,0.06987164364345469,5.096420174766081e-09,1.467478595840393e-08,1028,1.2659494481862097,513
ENSG00000123329,ARHGAP9,Gene Expression,0.0698560780566278,2.6372399819507564e-09,7.715730884528127e-09,147,0.26514030562749097,113
ENSG00000273802,HIST1H2BG,Gene Expression,0.06982451513422377,4.862852120979255e-09,1.402417105500438e-08,668,0.8485909232644002,391
ENSG00000198825,INPP5F,Gene Expression,0.0697788210970784,5.045917239598907e-09,1.453441646317558e-08,568,0.7351546745178583,372
ENSG00000167182,SP2,Gene Expression,0.06977744542095343,4.840983613974004e-09,1.3965963867363818e-08,542,0.6768229635755433,353
ENSG00000151690,MFSD6,Gene Expression,0.06977016263370314,4.9868602580716015e-09,1.4369301445980306e-08,448,0.5491612032079709,313
ENSG00000154358,OBSCN,Gene Expression,0.06976156459688211,2.4462245562517637e-09,7.170803996341835e-09,99,0.18772762579614816,85
ENSG00000240857,RDH14,Gene Expression,0.06975339540992802,5.057642527006578e-09,1.456565894745561e-08,529,0.6443464253351391,346
ENSG00000143157,POGK,Gene Expression,0.0697446571992773,4.979812784355886e-09,1.4351489669260034e-08,508,0.6248511513439485,327
ENSG00000141013,GAS8,Gene Expression,0.0696783947239892,5.172967165734121e-09,1.4890023932767857e-08,676,0.9118705876278652,408
ENSG00000111752,PHC1,Gene Expression,0.06961562830519528,5.769270616795552e-09,1.6589155309293803e-08,1184,1.5503578442833545,527
ENSG00000198105,ZNF248,Gene Expression,0.06959867644154719,5.756325194283818e-09,1.6554803708148533e-08,756,0.9028755920115399,437
ENSG00000198483,ANKRD35,Gene Expression,0.06959070036937512,5.39380651254362e-09,1.552299863498836e-08,406,0.5148584908333123,287
ENSG00000155189,AGPAT5,Gene Expression,0.06958344572164371,5.035451389190371e-09,1.450679146957087e-08,524,0.7135414590492851,333
ENSG00000165118,C9orf64,Gene Expression,0.06958308922082715,5.120393442581417e-09,1.4741254284756715e-08,360,0.4507861237932371,261
ENSG00000186897,C1QL4,Gene Expression,0.06958246130549536,6.476041924941e-11,2.050705366143908e-10,5,0.005226077960693055,5
ENSG00000158764,ITLN2,Gene Expression,0.06957524796179375,2.7164714921923405e-10,8.356124445359289e-10,18,0.022992583528357674,10
ENSG00000136279,DBNL,Gene Expression,0.06956864742739834,5.495682575684668e-09,1.581344496690932e-08,740,0.9994617531133114,424
ENSG00000179583,CIITA,Gene Expression,0.06956275695457065,4.689229671228645e-09,1.3539946440930933e-08,298,0.47528093097267865,200
ENSG00000090238,YPEL3,Gene Expression,0.06953729680831344,5.9635238969235616e-09,1.7129886493520122e-08,3923,5.379188169109957,708
ENSG00000181722,ZBTB20,Gene Expression,0.0695372325820463,6.047694789401703e-09,1.736564335404432e-08,1267,1.6652012608260038,534
ENSG00000141068,KSR1,Gene Expression,0.06951608833546691,5.7970188649392185e-09,1.6666052153946678e-08,560,0.7367874704942271,349
ENSG00000163660,CCNL1,Gene Expression,0.06951391954277063,5.992887297523453e-09,1.7211248322501075e-08,1155,1.6587805785606373,527
ENSG00000047346,FAM214A,Gene Expression,0.06949334054345968,5.888241227935964e-09,1.6922439762755447e-08,660,0.8761049564018212,414
ENSG00000171988,JMJD1C,Gene Expression,0.06949306446702398,5.922931034518797e-09,1.701918498025564e-08,762,1.0346849611203321,451
ENSG00000172915,NBEA,Gene Expression,0.06947442834167147,6.093082038916009e-09,1.7483854174687313e-08,617,0.7300802084985092,374
ENSG00000159202,UBE2Z,Gene Expression,0.06946996382415355,5.813264980503163e-09,1.6709860178088697e-08,702,0.8958101878406918,419
ENSG00000147133,TAF1,Gene Expression,0.0694617448633248,5.927356161450348e-09,1.7028948001365586e-08,798,1.021626373021143,451
ENSG00000167476,JSRP1,Gene Expression,0.06945943720196242,4.965859279337792e-09,1.4313765512303403e-08,305,0.43256380326371063,227
ENSG00000043093,DCUN1D1,Gene Expression,0.06944985462154811,6.141902542111666e-09,1.762089193923468e-08,848,1.1197058674600675,473
ENSG00000180543,TSPYL5,Gene Expression,0.06940473663900626,6.059257762203174e-09,1.7395832002555934e-08,434,0.5116046411918272,312
ENSG00000130175,PRKCSH,Gene Expression,0.06939457303232306,6.288858322989199e-09,1.803001865511555e-08,544,0.6407687403696115,357
ENSG00000129911,KLF16,Gene Expression,0.06934217782867813,6.333991997564681e-09,1.815627522788603e-08,779,0.9974105506813591,409
ENSG00000141858,SAMD1,Gene Expression,0.06933976039429258,6.255210793781885e-09,1.7936654618709508e-08,741,0.9508380916780307,431
ENSG00000111596,CNOT2,Gene Expression,0.0693394770102957,6.481974068606178e-09,1.85612021791774e-08,839,1.0674911944298988,454
ENSG00000086544,ITPKC,Gene Expression,0.06931760008117008,6.086256831849823e-09,1.746729363308727e-08,429,0.6604358787855199,313
ENSG00000136319,TTC5,Gene Expression,0.06930923569759911,6.497140825345582e-09,1.86014185592119e-08,474,0.5251458898730689,329
ENSG00000244005,NFS1,Gene Expression,0.06928551828585458,6.6433916146024785e-09,1.901028532811144e-08,614,0.753733040991181,382
ENSG00000265808,SEC22B,Gene Expression,0.06927645345149595,6.840171318245325e-09,1.9553121667574686e-08,1592,2.0724602183066465,576
ENSG00000115266,APC2,Gene Expression,0.0692729691783071,6.085940418287805e-09,1.746729363308727e-08,274,0.32748973586833724,216
ENSG00000119541,VPS4B,Gene Expression,0.06926808512760547,6.766927018730939e-09,1.9347084424434464e-08,1067,1.396063689569946,503
ENSG00000124587,PEX6,Gene Expression,0.06926533336644092,6.766429638815907e-09,1.9347084424434464e-08,718,0.8654904402541176,409
ENSG00000154027,AK5,Gene Expression,0.06923791086591433,2.783535402173243e-09,8.130827591755257e-09,43,0.05221374875421261,40
ENSG00000105248,YJU2,Gene Expression,0.06921069004588457,6.639512939443648e-09,1.900246718327388e-08,524,0.6437967278903646,340
ENSG00000181915,ADO,Gene Expression,0.06920517054583714,6.696035503850339e-09,1.915431350376519e-08,395,0.4465237657761006,289
ENSG00000172466,ZNF24,Gene Expression,0.06920271024096415,6.417115283596786e-09,1.8386385471506654e-08,573,0.7969489468766447,359
ENSG00000170113,NIPA1,Gene Expression,0.06919462357800937,6.74629574426433e-09,1.9294755076002936e-08,519,0.6098759777983889,333
ENSG00000198730,CTR9,Gene Expression,0.0691861332549668,6.69279076603857e-09,1.914833664013866e-08,507,0.6005338411012915,318
ENSG00000108829,LRRC59,Gene Expression,0.06916480729810139,7.016250025415616e-09,2.0052996709991103e-08,481,0.564629072565983,338
ENSG00000111450,STX2,Gene Expression,0.06913043581952809,6.593178669689337e-09,1.8873116281767022e-08,486,0.6297134230759457,335
ENSG00000115956,PLEK,Gene Expression,0.06911741527375975,2.3486630418290133e-09,6.88846951960256e-09,47,0.05783350608159005,41
ENSG00000172927,MYEOV,Gene Expression,0.06907250763383663,1.4621215349563954e-10,4.5414547077150103e-10,7,0.00470023989663141,7
ENSG00000174807,CD248,Gene Expression,0.06906563819356686,5.674447800529947e-09,1.6322162069764553e-08,124,0.197311184974411,109
ENSG00000249437,NAIP,Gene Expression,0.06904437753675718,7.213705854880459e-09,2.0613786351515298e-08,526,0.6438105096010144,339
ENSG00000104341,LAPTM4B,Gene Expression,0.06904092574205642,7.321118156156103e-09,2.0909910790992805e-08,724,0.9525438122675219,420
ENSG00000100647,SUSD6,Gene Expression,0.06902742380505802,7.60979035341336e-09,2.1704468304504047e-08,733,0.9286021851016235,432
ENSG00000167113,COQ4,Gene Expression,0.06900438088401478,7.561712811465782e-09,2.157476814206126e-08,1089,1.5132919036031192,494
ENSG00000115942,ORC2,Gene Expression,0.06900191615388206,7.3759085505997746e-09,2.106276849028957e-08,329,0.36316923643378446,262
ENSG00000198517,MAFK,Gene Expression,0.06899338897258131,7.387762623878302e-09,2.1092984966091125e-08,454,0.5709336838324408,307
ENSG00000164754,RAD21,Gene Expression,0.06898296106118036,7.686030034648184e-09,2.191437498611027e-08,701,0.9158662329346834,420
ENSG00000121680,PEX16,Gene Expression,0.06898217992682161,7.224163267594008e-09,2.0640110670074656e-08,630,0.8871534848603154,399
ENSG00000176454,LPCAT4,Gene Expression,0.068948163973207,7.313767591554665e-09,2.0892517073841267e-08,462,0.5441816769760173,293
ENSG00000167972,ABCA3,Gene Expression,0.06894712202544605,7.531844481434291e-09,2.1493249041889107e-08,490,0.6354713054783777,331
ENSG00000184083,FAM120C,Gene Expression,0.06894375342372384,7.708949478768545e-09,2.197594232217232e-08,591,0.7425996226452724,370
ENSG00000204962,PCDHA8,Gene Expression,0.06891145257469151,6.379060613070919e-09,1.8282301677509495e-08,218,0.23999771767991263,176
ENSG00000089351,GRAMD1A,Gene Expression,0.06890945219891868,7.967041470990921e-09,2.2699973412446884e-08,658,0.8265733881426413,404
ENSG00000115286,NDUFS7,Gene Expression,0.06890670106537117,8.07347877440634e-09,2.297953584183594e-08,1460,2.0467266171317706,571
ENSG00000257335,MGAM,Gene Expression,0.0689034605838597,2.7338131758369855e-12,9.250759407170721e-12,33,0.04303097994608074,16
ENSG00000140009,ESR2,Gene Expression,0.06890276812288548,2.799084075633118e-09,8.170485993227069e-09,28,0.019997984493413654,22
ENSG00000100014,SPECC1L,Gene Expression,0.06890193604506306,7.45429118431673e-09,2.127926663604297e-08,194,0.19910329008869682,151
ENSG00000154646,TMPRSS15,Gene Expression,0.06889596873258629,4.650368978786901e-11,1.48250077811914e-10,48,0.09068643704171689,23
ENSG00000175535,PNLIP,Gene Expression,0.06888964099765874,9.184120131067175e-11,2.881817626889575e-10,5,0.011295902160587339,5
ENSG00000165943,MOAP1,Gene Expression,0.0688575090718604,8.038762766560126e-09,2.289645198366859e-08,671,0.854209253743886,400
ENSG00000149929,HIRIP3,Gene Expression,0.06885087649142003,8.277787788557589e-09,2.3552970782412615e-08,711,0.8331720925820115,414
ENSG00000138744,NAAA,Gene Expression,0.06884696961189302,8.035872411937817e-09,2.289215355026768e-08,591,0.7000431352781489,364
ENSG00000067445,TRO,Gene Expression,0.06884673342972719,7.754688891026262e-09,2.2098729999977525e-08,418,0.5180842034612436,297
ENSG00000196358,NTNG2,Gene Expression,0.06882438713249728,6.431130294970444e-09,1.8421976064438323e-08,153,0.1973565746607567,124
ENSG00000125170,DOK4,Gene Expression,0.06881933757885243,7.684193725765454e-09,2.191290894887072e-08,461,0.5812875118973403,314
ENSG00000169689,CENPX,Gene Expression,0.0688184962332326,8.57220805450254e-09,2.4365593602353813e-08,853,1.0072607798201119,458
ENSG00000178301,AQP11,Gene Expression,0.06880267508126886,7.46568229459399e-09,2.1308114060719955e-08,286,0.33695078322857785,223
ENSG00000070047,PHRF1,Gene Expression,0.06873014033801586,8.916053451102357e-09,2.531255051362975e-08,1251,1.6952164953784568,554
ENSG00000153487,ING1,Gene Expression,0.06871926195074034,8.532859085974565e-09,2.4257908489012424e-08,589,0.7232287393810602,380
ENSG00000040199,PHLPP2,Gene Expression,0.068693930007985,8.06506506023652e-09,2.2959530798412933e-08,535,0.6587765258915302,344
ENSG00000100092,SH3BP1,Gene Expression,0.0686865456168108,7.57957718811042e-09,2.162201588911224e-08,140,0.12915837888310236,112
ENSG00000155974,GRIP1,Gene Expression,0.06868316381250628,8.063217649123544e-09,2.2958214965911975e-08,221,0.2796050500701111,179
ENSG00000187555,USP7,Gene Expression,0.06868310348912306,9.161031266913255e-09,2.5985783367759764e-08,1742,2.2249318634647683,605
ENSG00000153767,GTF2E1,Gene Expression,0.06867531882005357,8.357033065564679e-09,2.377028763148601e-08,309,0.3552235977449759,237
ENSG00000092871,RFFL,Gene Expression,0.06865609600873711,9.071685180828126e-09,2.574115908013103e-08,723,0.9053551866251732,423
ENSG00000068971,PPP2R5B,Gene Expression,0.06865550525706161,8.760111080974298e-09,2.4882618861365555e-08,435,0.5098964018639074,307
ENSG00000161642,ZNF385A,Gene Expression,0.06864900799608575,8.405419249513102e-09,2.390381239557827e-08,218,0.25353555354642016,165
ENSG00000113231,PDE8B,Gene Expression,0.06863297962018143,4.245569007466088e-09,1.2293162251876826e-08,31,0.043111229193151475,30
ENSG00000138496,PARP9,Gene Expression,0.06862443446329394,8.574466692223837e-09,2.4367834526220483e-08,392,0.4920151418608844,286
ENSG00000134686,PHC2,Gene Expression,0.0686231726237366,8.855599809010073e-09,2.5149539279392212e-08,364,0.39724685806985227,262
ENSG00000183018,SPNS2,Gene Expression,0.06858342941554563,6.186341661162942e-09,1.774224376053203e-08,60,0.06928142198038571,54
ENSG00000099326,MZF1,Gene Expression,0.06854416889584578,9.698342573472019e-09,2.7476979455166705e-08,921,1.1610260437068247,477
ENSG00000137274,BPHL,Gene Expression,0.06851257802194007,8.3461009214858e-09,2.3743267537367944e-08,274,0.3358480468520688,209
ENSG00000180011,ZADH2,Gene Expression,0.06849758412831179,9.642628695516464e-09,2.732380372704563e-08,409,0.47409864836200183,301
ENSG00000134294,SLC38A2,Gene Expression,0.06847188674345041,9.155247004954958e-09,2.597382127013411e-08,510,0.6865597541494329,347
ENSG00000130309,COLGALT1,Gene Expression,0.06847120712793163,9.48458467320279e-09,2.6889754767988887e-08,634,0.9441909976199416,404
ENSG00000182872,RBM10,Gene Expression,0.06845217834837522,9.960052782531648e-09,2.8199165496699614e-08,767,0.9498062211077399,428
ENSG00000154642,C21orf91,Gene Expression,0.06844801877326183,9.348444685031154e-09,2.6512854587560978e-08,427,0.5427999787288564,296
ENSG00000106799,TGFBR1,Gene Expression,0.06843633721229554,1.0015024143328333e-08,2.8349959035273062e-08,737,0.9881725487491224,433
ENSG00000197162,ZNF785,Gene Expression,0.06842592210532908,9.006347667650516e-09,2.5564515540955582e-08,516,0.6565065461899205,362
ENSG00000145734,BDP1,Gene Expression,0.06842117550073844,1.0195922994782336e-08,2.8847256352939987e-08,718,0.9315505252881946,421
ENSG00000135677,GNS,Gene Expression,0.06841823813774515,9.894831842771623e-09,2.8024084579989218e-08,703,0.9289149935212021,421
ENSG00000125798,FOXA2,Gene Expression,0.06841675751012292,8.205215618062311e-09,2.335048826472609e-08,339,0.4355389558159053,253
ENSG00000134153,EMC7,Gene Expression,0.06840667462853166,9.931364841619938e-09,2.8122747460278294e-08,614,0.7591603952343433,382
ENSG00000163625,WDFY3,Gene Expression,0.06840062809326841,1.00592509877373e-08,2.84702913030666e-08,624,0.7563884676227826,387
ENSG00000146416,AIG1,Gene Expression,0.06839622192879735,1.0101477432300499e-08,2.8584921796644776e-08,1129,1.564554231856141,527
ENSG00000170525,PFKFB3,Gene Expression,0.0683703061211314,8.872263812520487e-09,2.519254761499307e-08,242,0.40146177699141433,197
ENSG00000134815,DHX34,Gene Expression,0.06833884726960815,9.891230945413554e-09,2.801867401970334e-08,262,0.2772871676107616,210
ENSG00000172345,STARD5,Gene Expression,0.06833652571127763,9.48840428449671e-09,2.6895983001752775e-08,228,0.27192451846325166,178
ENSG00000111816,FRK,Gene Expression,0.06833433295356538,8.64055138549702e-09,2.4551431281197943e-08,206,0.2178521670977246,169
ENSG00000146083,RNF44,Gene Expression,0.06832132052074996,1.0402652073082663e-08,2.941207019093689e-08,743,1.0053645766720531,420
ENSG00000105671,DDX49,Gene Expression,0.06831524704857057,1.0208296874480993e-08,2.8877336132044372e-08,489,0.6070220414557898,326
ENSG00000139718,SETD1B,Gene Expression,0.06830670261289185,1.0552232643235016e-08,2.982481306769733e-08,573,0.710750297666372,369
ENSG00000090402,SI,Gene Expression,0.068286775116704,1.3864465131518955e-12,4.764454594439046e-12,24,0.028139652034622983,10
ENSG00000148090,AUH,Gene Expression,0.06828171390048571,1.0710503817179529e-08,3.025667125718996e-08,669,0.8468845916154255,409
ENSG00000197323,TRIM33,Gene Expression,0.06827824418905279,1.042770514381175e-08,2.9477875670055595e-08,554,0.7283376543273927,358
ENSG00000100884,CPNE6,Gene Expression,0.06827736552821323,1.2099432566969881e-11,3.9639453521438786e-11,17,0.02279983899120033,13
ENSG00000184381,PLA2G6,Gene Expression,0.06825606357380538,1.0296624441963331e-08,2.912222755991472e-08,433,0.5154534989715638,286
ENSG00000115295,CLIP4,Gene Expression,0.06825229380554772,1.035373298208242e-08,2.9278752848495827e-08,507,0.7471041489106487,347
ENSG00000074695,LMAN1,Gene Expression,0.06824558634141084,1.1145777634169463e-08,3.143807326561005e-08,702,0.8587083932559475,420
ENSG00000134644,PUM1,Gene Expression,0.06823526685594186,1.1326704241199081e-08,3.1937529107457223e-08,1183,1.501742533392603,518
ENSG00000197372,ZNF675,Gene Expression,0.06823131927683415,8.52249248950443e-09,2.4232594016305784e-08,395,0.6221585299286218,282
ENSG00000189227,C15orf61,Gene Expression,0.06821940546065046,1.0645779369156116e-08,3.008408308003299e-08,468,0.5873492261935443,317
ENSG00000162434,JAK1,Gene Expression,0.06821674843098122,1.1157584411947141e-08,3.146602076631137e-08,770,1.0100595730825674,433
ENSG00000110429,FBXO3,Gene Expression,0.06820179940257153,1.0886311851976416e-08,3.073760351527379e-08,336,0.37573203967455554,260
ENSG00000111331,OAS3,Gene Expression,0.06819498830938771,1.0681628470621263e-08,3.018024382408401e-08,326,0.36253993966456444,239
ENSG00000169855,ROBO1,Gene Expression,0.06817873768611263,1.1091844998034617e-08,3.130193069937438e-08,300,0.37064602196043267,226
ENSG00000154511,DIPK1A,Gene Expression,0.06815873307505615,1.10196993752254e-08,3.110362694907796e-08,255,0.29776973452888444,214
ENSG00000124532,MRS2,Gene Expression,0.06815871813779617,1.0931120675294892e-08,3.085886460097727e-08,543,0.758032511382999,359
ENSG00000122545,SEPTIN7,Gene Expression,0.0680754125127654,9.575399584349498e-09,2.7137939930063026e-08,310,0.39833543481894074,235
ENSG00000146776,ATXN7L1,Gene Expression,0.0680567168207759,1.1818040990263512e-08,3.330593629869537e-08,605,0.7621911461871113,370
ENSG00000162777,DENND2D,Gene Expression,0.06804089445189913,1.1546371636583785e-08,3.255138008245274e-08,335,0.4025710062615508,249
ENSG00000038219,BOD1L1,Gene Expression,0.06802466886261929,1.1859371040756628e-08,3.341673166091471e-08,703,0.9083297442829706,423
ENSG00000126226,PCID2,Gene Expression,0.06798979305385593,1.2755521749951981e-08,3.588694915696896e-08,730,0.8919388443813284,420
ENSG00000176108,CHMP6,Gene Expression,0.06797711340722974,1.215270351018205e-08,3.423162949995875e-08,838,1.1386375594342364,459
ENSG00000078747,ITCH,Gene Expression,0.06794862033918343,1.2779276081786861e-08,3.594767850976501e-08,585,0.6800156494718868,371
ENSG00000103502,CDIPT,Gene Expression,0.06794801804995956,1.3094546336134272e-08,3.680953374747107e-08,1157,1.423053980193291,520
ENSG00000023608,SNAPC1,Gene Expression,0.06793736813522971,8.700663745031534e-09,2.4717998099100558e-08,339,0.5885352541932621,252
ENSG00000196141,SPATS2L,Gene Expression,0.06790344752866649,1.2607426436161973e-08,3.5488363748802404e-08,388,0.4914783561406744,279
ENSG00000151067,CACNA1C,Gene Expression,0.06790214440572809,1.2314728570217426e-08,3.467623366000401e-08,679,0.9950130175760712,427
ENSG00000196151,WDSUB1,Gene Expression,0.06789231652321502,1.3019536337921522e-08,3.660488469291116e-08,528,0.5980454635803599,353
ENSG00000099203,TMED1,Gene Expression,0.06788944232862222,1.2950473138317875e-08,3.6416888665503985e-08,665,0.8366878486753889,383
ENSG00000182768,NGRN,Gene Expression,0.06787972728153255,1.2709540531119501e-08,3.576972741768969e-08,302,0.3420125151301046,223
ENSG00000164300,SERINC5,Gene Expression,0.06787507872153531,1.0773285374909847e-08,3.0423655103723937e-08,179,0.22593605994843113,143
ENSG00000110697,PITPNM1,Gene Expression,0.0678645339838668,1.2713346819737126e-08,3.577436505777982e-08,605,0.8183567092591153,387
ENSG00000143125,PROK1,Gene Expression,0.06783191999729647,4.546920839842983e-09,1.3140482301579355e-08,23,0.022360690966123142,23
ENSG00000165591,FAAH2,Gene Expression,0.06780790809441839,1.2570024576774586e-08,3.5389092463981993e-08,391,0.4845560652245766,284
ENSG00000148468,FAM171A1,Gene Expression,0.06779017871509428,1.3308481427998231e-08,3.7404573713353006e-08,670,0.8588020963844322,393
ENSG00000184985,SORCS2,Gene Expression,0.06778770257817078,1.1095556695650544e-08,3.130707468057748e-08,259,0.3333058665018593,202
ENSG00000186787,SPIN2B,Gene Expression,0.06773427756668694,1.3593026926272955e-08,3.8178415230647e-08,380,0.409682224083427,274
ENSG00000130244,FAM98C,Gene Expression,0.06770644130446096,1.3555469857706726e-08,3.8079382613835806e-08,652,0.8359822207873412,371
ENSG00000166704,ZNF606,Gene Expression,0.06770118045705267,1.4352743438195148e-08,4.0284905968610735e-08,504,0.5753896509748553,333
ENSG00000156873,PHKG2,Gene Expression,0.06763573410146642,1.466075283396151e-08,4.113548628239006e-08,628,0.7703086896143925,389
ENSG00000087152,ATXN7L3,Gene Expression,0.06761616197596008,1.4902846734443642e-08,4.178646282806106e-08,839,1.0530548283301937,448
ENSG00000185177,ZNF479,Gene Expression,0.06761524276208102,0.0,0.0,2,0.005482716433650768,2
ENSG00000164985,PSIP1,Gene Expression,0.0676101326955583,1.4456838393073213e-08,4.057020648946756e-08,1111,2.0098625699103745,545
ENSG00000105705,SUGP1,Gene Expression,0.06755819534902786,1.514380842948526e-08,4.244773903437996e-08,470,0.541593338515618,320
ENSG00000180448,ARHGAP45,Gene Expression,0.06754056233229631,9.466034400773538e-09,2.684175434703518e-08,144,0.23099100970365416,109
ENSG00000203791,EEF1AKMT2,Gene Expression,0.06752116450693592,1.532445503826807e-08,4.294682411299544e-08,353,0.4230113729526037,268
ENSG00000141295,SCRN2,Gene Expression,0.06749793027077004,1.5751050908008324e-08,4.411997933907892e-08,1012,1.3070012500409842,484
ENSG00000185338,SOCS1,Gene Expression,0.06744961416206628,1.114405079327696e-08,3.143807326561005e-08,173,0.25913974573363935,139
ENSG00000159069,FBXW5,Gene Expression,0.06743978353679334,1.613553934909362e-08,4.5181691024138816e-08,908,1.2125211922108885,482
ENSG00000146576,C7orf26,Gene Expression,0.06742414859639712,1.4821775140561044e-08,4.1580247322217125e-08,330,0.4039639906124557,246
ENSG00000127362,TAS2R3,Gene Expression,0.06740757160590868,1.483475853270022e-08,4.160962733473912e-08,254,0.2946517066609798,198
ENSG00000160691,SHC1,Gene Expression,0.06740366977873104,1.56751538415989e-08,4.3914807263465205e-08,576,0.8296637898944379,380
ENSG00000100023,PPIL2,Gene Expression,0.0673838705373262,1.6752378373396937e-08,4.689307873005925e-08,1244,1.676794379621233,533
ENSG00000139405,RITA1,Gene Expression,0.06737426790941634,1.4987625807094673e-08,4.201706869532935e-08,339,0.4332544177051463,250
ENSG00000132405,TBC1D14,Gene Expression,0.06735588138618358,1.6895744359146647e-08,4.7270436699611157e-08,645,0.7968900934704769,392
ENSG00000110660,SLC35F2,Gene Expression,0.06734832897237765,2.724890091343468e-09,7.96794784296518e-09,30,0.029497569790994715,26
ENSG00000122679,RAMP3,Gene Expression,0.06731983386174596,1.4232703238192812e-08,3.9961515071964705e-08,233,0.3530347528203733,165
ENSG00000164331,ANKRA2,Gene Expression,0.06730449240384719,1.6029412464035886e-08,4.489210580921439e-08,601,0.8146287799982078,379
ENSG00000198113,TOR4A,Gene Expression,0.06728985782513486,3.3870477533781695e-09,9.845129685108696e-09,53,0.08455788027792943,45
ENSG00000109436,TBC1D9,Gene Expression,0.06726340850541096,1.7699860688225044e-08,4.949510562622606e-08,795,1.0152042903624408,440
ENSG00000183048,SLC25A10,Gene Expression,0.06725926284473122,1.3417855937447598e-08,3.770558567433986e-08,214,0.2735542292669108,162
ENSG00000166387,PPFIBP2,Gene Expression,0.06725122759470012,1.6630898658220872e-08,4.6560897696174446e-08,275,0.3142328292024538,210
ENSG00000189129,PLAC9,Gene Expression,0.0672128300367234,1.4338986442652413e-08,4.025310997637552e-08,344,0.560429960440722,242
ENSG00000102743,SLC25A15,Gene Expression,0.06720176042575196,1.682678130165982e-08,4.709339299117019e-08,366,0.42620465938885926,271
ENSG00000117899,MESD,Gene Expression,0.06717919741367999,1.8942544866007438e-08,5.290760677607133e-08,986,1.2157488801606693,499
ENSG00000006453,BAIAP2L1,Gene Expression,0.06717174508921529,1.6857581774942787e-08,4.7171629298987296e-08,365,0.4377273640703645,271
ENSG00000068885,IFT80,Gene Expression,0.06716489736446779,1.8049955086141267e-08,5.0448559122715916e-08,633,0.8389376243140813,380
ENSG00000182150,ERCC6L2,Gene Expression,0.06714279484109151,1.8822299274745546e-08,5.2589478789553724e-08,965,1.2374611071412123,480
ENSG00000115993,TRAK2,Gene Expression,0.06711080181604413,1.803861415794472e-08,5.042536533205866e-08,534,0.7785145969790392,361
ENSG00000140678,ITGAX,Gene Expression,0.06710156759275455,1.2023793960480589e-08,3.387427521689704e-08,91,0.13918410577109797,77
ENSG00000157933,SKI,Gene Expression,0.06709506948351254,1.9290174790853598e-08,5.384226288036503e-08,1043,1.4955433217440528,520
